Name,TrialNumber,TimeStamp,Probability,TaskLevel,Reward,CompleteStatus,WinningStatus
T-Admin,347,2021-10-04 15:00:27,50,0,1,0,0
T-Admin,348,2021-10-04 15:00:27,88,0,1,0,0
T-Admin,349,2021-10-04 15:00:27,88,1,2.63,1,1
T-Admin,350,2021-10-04 15:00:28,50,0,1,0,0
T-Admin,351,2021-10-04 15:00:28,12,1,3.02,0,0
T-Admin,352,2021-10-04 15:00:28,12,1,2.17,0,0
T-Admin,353,2021-10-04 15:00:28,50,1,3.43,0,0
T-Admin,354,2021-10-04 15:00:28,88,1,3.01,0,0
T-Admin,355,2021-10-04 15:00:28,12,1,1.64,0,0
T-Admin,356,2021-10-04 15:00:28,12,0,1,1,0
T-Admin,357,2021-10-04 15:00:29,50,1,3.32,1,0
T-Admin,358,2021-10-04 15:00:29,12,0,1,0,0
T-Admin,359,2021-10-04 15:00:29,50,1,2.14,0,0
T-Admin,360,2021-10-04 15:00:29,12,1,3.85,0,0
T-Admin,361,2021-10-04 15:00:29,12,1,3.08,1,0
T-Admin,362,2021-10-04 15:00:29,12,1,1.83,1,0
T-Admin,363,2021-10-04 15:00:29,50,1,2.08,0,0
T-Admin,364,2021-10-04 15:00:30,12,1,2.81,1,0
T-Admin,365,2021-10-04 15:00:30,12,1,3.57,0,0
T-Admin,366,2021-10-04 15:00:30,12,0,1,1,0
T-Admin,367,2021-10-04 15:00:30,50,1,1.74,1,0
T-Admin,368,2021-10-04 15:00:30,88,1,3.2,0,0
T-Admin,369,2021-10-04 15:00:30,88,1,2.68,1,1
T-Admin,370,2021-10-04 15:00:30,12,0,1,0,0
T-Admin,371,2021-10-04 15:00:31,50,1,2.68,1,0
T-Admin,372,2021-10-04 15:00:31,50,0,1,1,0
T-Admin,373,2021-10-04 15:00:31,50,1,1.9,0,0
T-Admin,374,2021-10-04 15:00:31,88,0,1,1,1
T-Admin,375,2021-10-04 15:00:31,12,0,1,0,0
T-Admin,376,2021-10-04 15:00:32,12,1,4.08,1,0
T-Admin,377,2021-10-04 15:00:32,12,0,1,1,0
T-Admin,378,2021-10-04 15:00:32,12,0,1,0,0
T-Admin,379,2021-10-04 15:00:32,12,1,1.28,0,0
T-Admin,380,2021-10-04 15:00:32,88,0,1,1,1
T-Admin,381,2021-10-04 15:00:32,12,1,3.88,1,0
T-Admin,382,2021-10-04 15:00:32,50,1,1.92,1,0
T-Admin,383,2021-10-04 15:00:33,50,1,2.56,0,0
T-Admin,384,2021-10-04 15:00:33,12,1,2.03,1,0
T-Admin,385,2021-10-04 15:00:33,12,0,1,1,0
T-Admin,386,2021-10-04 15:00:33,50,1,3.56,0,0
T-Admin,387,2021-10-04 15:00:33,50,1,1.42,0,0
T-Admin,388,2021-10-04 15:00:33,12,0,1,0,0
T-Admin,389,2021-10-04 15:00:33,88,0,1,1,1
T-Admin,390,2021-10-04 15:00:33,88,0,1,0,0
T-Admin,391,2021-10-04 15:00:33,88,1,2.76,1,1
T-Admin,392,2021-10-04 15:00:34,88,0,1,0,0
T-Admin,393,2021-10-04 15:00:34,50,0,1,1,0
T-Admin,394,2021-10-04 15:00:34,50,0,1,1,0
T-Admin,395,2021-10-04 15:00:34,12,1,2.34,1,0
T-Admin,396,2021-10-04 15:00:34,12,0,1,1,0
T-Admin,397,2021-10-04 15:00:34,88,0,1,0,0
T-Admin,398,2021-10-04 15:00:35,88,0,1,1,1
T-Admin,399,2021-10-04 15:00:35,12,1,2.92,0,0
T-Admin,400,2021-10-04 15:00:35,50,1,1.82,0,0
T-Admin,401,2021-10-04 15:00:35,88,0,1,1,1
T-Admin,402,2021-10-04 15:00:35,50,0,1,0,0
T-Admin,403,2021-10-04 15:00:35,50,1,1.27,1,1
T-Admin,404,2021-10-04 15:00:36,88,1,2.11,0,0
T-Admin,405,2021-10-04 15:00:36,50,1,2.0,0,0
T-Admin,406,2021-10-04 15:00:36,12,1,4.2,1,0
T-Admin,407,2021-10-04 15:00:36,12,1,2.94,0,0
T-Admin,408,2021-10-04 15:00:37,50,0,1,1,1
T-Admin,409,2021-10-04 15:00:37,88,1,1.72,0,0
T-Admin,410,2021-10-04 15:00:37,12,0,1,1,0
T-Admin,411,2021-10-04 15:00:37,88,1,1.46,0,0
T-Admin,412,2021-10-04 15:00:37,12,1,2.7,0,0
T-Admin,413,2021-10-04 15:00:37,88,0,1,0,0
T-Admin,414,2021-10-04 15:00:38,12,1,1.46,1,0
T-Admin,415,2021-10-04 15:00:38,50,0,1,1,1
T-Admin,416,2021-10-04 15:00:38,50,0,1,0,0
T-Admin,417,2021-10-04 15:00:38,88,1,4.14,0,0
T-Admin,418,2021-10-04 15:00:38,12,0,1,0,0
T-Admin,419,2021-10-04 15:00:39,50,0,1,1,0
T-Admin,420,2021-10-04 15:00:39,50,0,1,1,1
T-Admin,421,2021-10-04 15:00:39,12,0,1,1,0
T-Admin,422,2021-10-04 15:00:39,88,1,1.57,0,0
T-Admin,423,2021-10-04 15:00:39,12,1,4.04,1,0
T-Admin,424,2021-10-04 15:00:39,12,1,3.35,0,0
T-Admin,425,2021-10-04 15:00:39,50,0,1,0,0
T-Admin,426,2021-10-04 15:00:40,50,1,1.8,0,0
T-Admin,427,2021-10-04 15:00:40,50,0,1,0,0
T-Admin,428,2021-10-04 15:00:40,50,1,1.54,1,1
T-Admin,429,2021-10-04 15:00:40,12,1,1.7,0,0
T-Admin,430,2021-10-04 15:00:40,12,1,3.61,1,0
T-Admin,431,2021-10-04 15:00:41,12,1,2.5,0,0
T-Admin,432,2021-10-04 15:00:41,88,0,1,0,0
T-Admin,433,2021-10-04 15:00:41,12,0,1,0,0
T-Admin,434,2021-10-04 15:00:41,12,1,2.73,0,0
T-Admin,435,2021-10-04 15:00:42,50,1,3.67,0,0
T-Admin,436,2021-10-04 15:00:42,50,0,1,0,0
T-Admin,437,2021-10-04 15:00:42,50,0,1,1,1
T-Admin,438,2021-10-04 15:00:42,12,0,1,1,0
T-Admin,439,2021-10-04 15:00:42,50,1,3.2,1,0
T-Admin,440,2021-10-04 15:00:42,50,0,1,1,1
T-Admin,441,2021-10-04 15:00:42,88,1,2.03,0,0
T-Admin,442,2021-10-04 15:00:43,12,1,3.27,0,0
T-Admin,443,2021-10-04 15:00:43,50,1,3.34,1,1
T-Admin,444,2021-10-04 15:00:43,50,0,1,0,0
T-Admin,445,2021-10-04 15:00:43,12,0,1,1,0
T-Admin,446,2021-10-04 15:00:43,12,0,1,0,0
T-Admin,447,2021-10-04 15:00:43,12,0,1,1,0
T-Admin,448,2021-10-04 15:00:44,88,0,1,1,1
T-Admin,449,2021-10-04 15:00:44,88,1,2.3,0,0
T-Admin,450,2021-10-04 15:00:44,50,1,3.91,1,0
T-Admin,451,2021-10-04 15:00:44,50,0,1,0,0
T-Admin,452,2021-10-04 15:00:45,12,1,4.1,0,0
T-Admin,453,2021-10-04 15:00:45,12,0,1,1,0
T-Admin,454,2021-10-04 15:00:45,12,0,1,1,0
T-Admin,455,2021-10-04 15:00:45,88,1,3.04,1,1
T-Admin,456,2021-10-04 15:00:45,12,0,1,0,0
T-Admin,457,2021-10-04 15:00:45,50,1,1.61,1,1
T-Admin,458,2021-10-04 15:00:45,88,1,3.63,0,0
T-Admin,459,2021-10-04 15:00:46,50,1,3.4,0,0
T-Admin,460,2021-10-04 15:00:46,12,1,2.45,1,0
T-Admin,461,2021-10-04 15:00:46,50,1,2.74,0,0
T-Admin,462,2021-10-04 15:00:46,12,0,1,1,0
T-Admin,463,2021-10-04 15:00:47,12,0,1,0,0
T-Admin,464,2021-10-04 15:00:47,88,0,1,0,0
T-Admin,465,2021-10-04 15:00:47,12,0,1,1,0
T-Admin,466,2021-10-04 15:00:48,12,0,1,0,0
T-Admin,467,2021-10-04 15:00:48,88,0,1,1,1
T-Admin,468,2021-10-04 15:00:48,88,0,1,0,0
T-Admin,469,2021-10-04 15:00:49,12,0,1,0,0
T-Admin,470,2021-10-04 15:00:49,50,0,1,0,0
T-Admin,471,2021-10-04 15:00:49,12,1,4.12,1,1
T-Admin,472,2021-10-04 15:00:49,88,0,1,1,0
T-Admin,473,2021-10-04 15:00:50,50,1,3.98,1,1
T-Admin,474,2021-10-04 15:00:50,88,0,1,0,0
T-Admin,475,2021-10-04 15:00:50,88,0,1,0,0
T-Admin,476,2021-10-04 15:00:51,12,0,1,1,0
T-Admin,477,2021-10-04 15:00:51,50,0,1,1,1
T-Admin,478,2021-10-04 15:00:51,12,1,3.99,1,0
T-Admin,479,2021-10-04 15:00:52,12,1,3.57,1,1
T-Admin,480,2021-10-04 15:00:52,50,0,1,1,0
T-Admin,481,2021-10-04 15:00:52,50,1,3.61,1,0
T-Admin,482,2021-10-04 15:00:53,50,0,1,0,0
T-Admin,483,2021-10-04 15:00:53,88,0,1,1,1
T-Admin,484,2021-10-04 15:00:54,50,0,1,1,1
T-Admin,485,2021-10-04 15:00:54,12,1,4.14,1,0
T-Admin,486,2021-10-04 15:00:54,12,0,1,1,0
T-Admin,487,2021-10-04 15:00:55,88,0,1,1,1
T-Admin,488,2021-10-04 15:00:55,88,1,3.59,1,1
T-Admin,489,2021-10-04 15:00:55,88,1,2.94,0,0
T-Admin,490,2021-10-04 15:00:55,50,1,3.12,0,0
T-Admin,491,2021-10-04 15:00:56,50,1,3.39,1,1
T-Admin,492,2021-10-04 15:00:56,88,0,1,1,1
T-Admin,493,2021-10-04 15:00:56,50,1,2.99,1,1
T-Admin,494,2021-10-04 15:00:56,12,0,1,0,0
T-Admin,495,2021-10-04 15:00:57,88,1,4.29,0,0
T-Admin,496,2021-10-04 15:00:57,50,1,1.75,0,0
T-Admin,497,2021-10-04 15:00:57,12,1,3.69,0,0
T-Admin,498,2021-10-04 15:00:57,50,0,1,0,0
T-Admin,499,2021-10-04 15:00:58,12,1,2.12,1,0
T-Admin,500,2021-10-04 15:00:58,88,0,1,0,0
T-Admin,501,2021-10-04 15:00:59,50,1,3.77,0,0
T-Admin,502,2021-10-04 15:00:59,12,1,2.09,0,0
T-Admin,503,2021-10-04 15:00:59,88,0,1,1,1
T-Admin,504,2021-10-04 15:01:00,50,1,1.97,1,0
T-Admin,505,2021-10-04 15:01:00,12,1,2.64,1,1
T-Admin,506,2021-10-04 15:01:00,12,0,1,0,0
T-Admin,507,2021-10-04 15:01:00,88,0,1,1,1
T-Admin,508,2021-10-04 15:01:01,88,0,1,1,1
T-Admin,509,2021-10-04 15:01:01,88,1,2.39,1,1
T-Admin,510,2021-10-04 15:01:01,50,1,3.84,1,1
T-Admin,511,2021-10-04 15:01:01,12,1,1.32,1,0
T-Admin,512,2021-10-04 15:01:01,88,0,1,1,1
T-Admin,513,2021-10-04 15:01:02,50,1,1.46,0,0
T-Admin,514,2021-10-04 15:01:02,12,0,1,0,0
T-Admin,515,2021-10-04 15:01:02,12,1,3.68,1,0
T-Admin,516,2021-10-04 15:01:03,50,1,3.05,1,0
T-Admin,517,2021-10-04 15:01:03,88,0,1,0,0
T-Admin,518,2021-10-04 15:01:03,88,0,1,0,0
T-Admin,519,2021-10-04 15:01:04,12,0,1,0,0
T-Admin,520,2021-10-04 15:01:04,88,1,4.11,0,0
T-Admin,521,2021-10-04 15:01:04,12,0,1,1,0
T-Admin,522,2021-10-04 15:01:04,50,1,3.18,1,1
T-Admin,523,2021-10-04 15:01:05,88,0,1,1,1
T-Admin,524,2021-10-04 15:01:05,12,1,1.65,1,0
T-Admin,525,2021-10-04 15:01:06,88,0,1,1,0
T-Admin,526,2021-10-04 15:01:06,50,0,1,1,1
T-Admin,527,2021-10-04 15:01:06,88,1,1.37,0,0
T-Admin,528,2021-10-04 15:01:06,50,0,1,1,0
T-Admin,529,2021-10-04 15:01:07,88,1,3.36,0,0
T-Admin,530,2021-10-04 15:01:07,88,1,1.62,0,0
T-Admin,531,2021-10-04 15:01:08,50,1,3.54,1,1
T-Admin,532,2021-10-04 15:01:08,12,0,1,1,0
T-Admin,533,2021-10-04 15:01:08,50,0,1,0,0
T-Admin,534,2021-10-04 15:01:09,12,0,1,1,0
T-Admin,535,2021-10-04 15:01:09,12,0,1,1,0
T-Admin,536,2021-10-04 15:01:09,50,0,1,1,1
T-Admin,537,2021-10-04 15:01:10,88,0,1,1,1
T-Admin,538,2021-10-04 15:01:10,12,1,2.22,1,0
T-Admin,539,2021-10-04 15:01:11,50,1,2.24,0,0
T-Admin,540,2021-10-04 15:01:11,12,0,1,0,0
T-Admin,541,2021-10-04 15:01:12,88,1,4.04,0,0
T-Admin,542,2021-10-04 15:01:12,50,1,1.45,0,0
T-Admin,543,2021-10-04 15:01:12,88,1,1.67,1,0
T-Admin,544,2021-10-04 15:01:13,88,1,3.05,0,0
T-Admin,545,2021-10-04 15:01:13,50,0,1,1,1
T-Admin,546,2021-10-04 15:01:13,50,1,1.68,1,1
T-Admin,547,2021-10-04 15:01:14,50,1,3.38,0,0
T-Admin,548,2021-10-04 15:01:14,88,0,1,0,0
T-Admin,549,2021-10-04 15:01:14,12,1,3.12,0,0
T-Admin,550,2021-10-04 15:01:14,12,1,2.3,0,0
T-Admin,551,2021-10-04 15:01:15,88,0,1,1,1
T-Admin,552,2021-10-04 15:01:15,50,1,1.71,0,0
T-Admin,553,2021-10-04 15:01:15,88,0,1,1,1
T-Admin,554,2021-10-04 15:01:16,12,1,2.87,1,0
T-Admin,555,2021-10-04 15:01:16,88,1,2.26,1,1
T-Admin,556,2021-10-04 15:01:16,88,1,2.02,1,1
T-Admin,557,2021-10-04 15:01:17,12,0,1,0,0
T-Admin,558,2021-10-04 15:01:17,12,1,2.94,0,0
T-Admin,559,2021-10-04 15:01:17,12,1,1.35,0,0
T-Admin,560,2021-10-04 15:01:18,50,1,3.7,1,0
T-Admin,561,2021-10-04 15:01:18,88,0,1,1,1
T-Admin,562,2021-10-04 15:01:18,50,1,2.42,0,0
T-Admin,563,2021-10-04 15:01:19,88,0,1,1,1
T-Admin,564,2021-10-04 15:01:19,12,0,1,1,0
T-Admin,565,2021-10-04 15:01:20,50,0,1,0,0
T-Admin,566,2021-10-04 15:01:20,50,0,1,1,1
T-Admin,567,2021-10-04 15:01:21,50,1,1.59,0,0
T-Admin,568,2021-10-04 15:01:21,50,1,3.05,0,0
T-Admin,569,2021-10-04 15:01:21,50,0,1,0,0
T-Admin,570,2021-10-04 15:01:22,12,0,1,1,1
T-Admin,571,2021-10-04 15:01:22,12,1,2.74,0,0
T-Admin,572,2021-10-04 15:01:22,12,0,1,0,0
T-Admin,573,2021-10-04 15:01:23,88,1,1.67,0,0
T-Admin,574,2021-10-04 15:01:23,12,0,1,0,0
T-Admin,575,2021-10-04 15:01:24,50,0,1,1,1
T-Admin,576,2021-10-04 15:01:24,50,0,1,1,0
T-Admin,577,2021-10-04 15:01:24,88,0,1,1,1
T-Admin,578,2021-10-04 15:01:25,88,1,3.93,0,0
T-Admin,579,2021-10-04 15:01:25,50,0,1,0,0
T-Admin,580,2021-10-04 15:01:26,88,1,3.58,0,0
T-Admin,581,2021-10-04 15:01:26,88,0,1,0,0
T-Admin,582,2021-10-04 15:01:27,12,0,1,1,0
T-Admin,583,2021-10-04 15:01:27,50,1,1.91,0,0
T-Admin,584,2021-10-04 15:01:27,88,0,1,1,1
T-Admin,585,2021-10-04 15:01:28,50,1,2.15,0,0
T-Admin,586,2021-10-04 15:01:29,88,1,3.81,1,1
T-Admin,587,2021-10-04 15:01:29,50,1,4.26,1,0
T-Admin,588,2021-10-04 15:01:30,12,1,3.96,0,0
T-Admin,589,2021-10-04 15:01:30,12,1,1.38,1,0
T-Admin,590,2021-10-04 15:01:31,12,1,1.33,1,0
T-Admin,591,2021-10-04 15:01:31,50,0,1,1,1
T-Admin,592,2021-10-04 15:01:32,50,0,1,1,0
T-Admin,593,2021-10-04 15:01:32,50,1,2.12,0,0
T-Admin,594,2021-10-04 15:01:33,88,1,3.01,1,1
T-Admin,595,2021-10-04 15:01:35,88,1,3.93,1,1
T-Admin,596,2021-10-04 15:01:35,50,1,3.34,1,0
T-Admin,597,2021-10-04 15:01:36,50,1,3.45,1,0
T-Admin,598,2021-10-04 15:01:37,12,1,2.23,0,0
T-Admin,599,2021-10-04 15:01:38,88,0,1,0,0
T-Admin,600,2021-10-04 15:01:38,50,1,1.71,0,0
T-Admin,601,2021-10-04 15:01:38,12,1,3.71,1,1
T-Admin,602,2021-10-04 15:01:39,88,1,3.65,1,1
T-Admin,603,2021-10-04 15:01:39,12,1,2.28,1,0
T-Admin,604,2021-10-04 15:01:40,88,1,2.67,0,0
T-Admin,605,2021-10-04 15:01:41,50,0,1,1,1
T-Admin,606,2021-10-04 15:01:41,88,1,1.77,1,1
T-Admin,607,2021-10-04 15:01:42,12,0,1,1,0
T-Admin,608,2021-10-04 15:01:42,12,0,1,1,0
T-Admin,609,2021-10-04 15:01:43,50,0,1,1,1
T-Admin,610,2021-10-04 15:01:43,12,0,1,1,0
T-Admin,611,2021-10-04 15:01:44,88,1,1.3,0,0
T-Admin,612,2021-10-04 15:01:44,12,0,1,0,0
T-Admin,613,2021-10-04 15:01:44,50,1,2.07,0,0
T-Admin,614,2021-10-04 15:01:45,50,1,2.75,1,0
T-Admin,615,2021-10-04 15:01:45,50,1,2.54,1,1
T-Admin,616,2021-10-04 15:01:46,88,1,3.74,1,0
T-Admin,617,2021-10-04 15:01:46,88,0,1,0,0
T-Admin,618,2021-10-04 15:01:47,88,1,2.82,1,1
T-Admin,619,2021-10-04 15:01:48,88,0,1,0,0
T-Admin,620,2021-10-04 15:01:49,88,1,2.48,0,0
T-Admin,621,2021-10-04 15:01:49,50,0,1,1,1
T-Admin,622,2021-10-04 15:01:50,12,0,1,0,0
T-Admin,623,2021-10-04 15:01:50,12,0,1,0,0
T-Admin,624,2021-10-04 15:01:50,50,0,1,1,1
T-Admin,625,2021-10-04 15:01:50,88,0,1,1,1
T-Admin,626,2021-10-04 15:01:51,88,0,1,1,1
T-Admin,627,2021-10-04 15:01:52,50,1,3.82,1,1
T-Admin,628,2021-10-04 15:01:53,88,1,1.24,0,0
T-Admin,629,2021-10-04 15:01:53,50,1,2.26,0,0
T-Admin,630,2021-10-04 15:01:54,50,0,1,1,0
T-Admin,631,2021-10-04 15:01:56,12,0,1,1,0
T-Admin,632,2021-10-04 15:01:56,50,1,3.34,1,0
T-Admin,633,2021-10-04 15:01:57,50,0,1,0,0
T-Admin,634,2021-10-04 15:01:58,12,0,1,0,0
T-Admin,635,2021-10-04 15:01:59,12,1,3.21,1,0
T-Admin,636,2021-10-04 15:01:59,12,0,1,1,0
T-Admin,637,2021-10-04 15:02:00,50,0,1,0,0
T-Admin,638,2021-10-04 15:02:01,12,0,1,0,0
T-Admin,639,2021-10-04 15:02:01,88,0,1,1,1
T-Admin,640,2021-10-04 15:02:03,50,1,2.03,0,0
T-Admin,641,2021-10-04 15:02:04,88,0,1,1,1
T-Admin,642,2021-10-04 15:02:04,50,0,1,1,0
T-Admin,643,2021-10-04 15:02:04,12,1,3.77,1,1
T-Admin,644,2021-10-04 15:02:05,88,1,1.52,1,1
T-Admin,645,2021-10-04 15:02:06,50,0,1,1,0
T-Admin,646,2021-10-04 15:02:07,12,0,1,1,0
T-Admin,647,2021-10-04 15:02:08,88,0,1,1,1
T-Admin,648,2021-10-04 15:02:10,50,0,1,1,1
T-Admin,649,2021-10-04 15:02:10,12,1,3.02,1,0
T-Admin,650,2021-10-04 15:02:11,12,0,1,1,0
T-Admin,651,2021-10-04 15:02:11,88,1,3.35,1,1
T-Admin,652,2021-10-04 15:02:12,88,1,4.17,0,0
T-Admin,653,2021-10-04 15:02:13,88,1,3.91,0,0
T-Admin,654,2021-10-04 15:02:13,50,1,3.34,1,1
T-Admin,655,2021-10-04 15:02:14,88,1,3.19,1,1
T-Admin,656,2021-10-04 15:02:14,50,0,1,1,1
T-Admin,657,2021-10-04 15:02:15,12,1,2.06,1,0
T-Admin,658,2021-10-04 15:02:16,50,1,3.96,1,0
T-Admin,659,2021-10-04 15:02:17,50,0,1,1,1
T-Admin,660,2021-10-04 15:02:18,88,0,1,0,0
T-Admin,661,2021-10-04 15:02:19,12,0,1,1,0
T-Admin,662,2021-10-04 15:02:19,50,1,2.76,1,0
T-Admin,663,2021-10-04 15:02:20,88,1,1.95,0,0
T-Admin,664,2021-10-04 15:02:21,50,1,2.36,1,0
T-Admin,665,2021-10-04 15:02:22,50,0,1,0,0
T-Admin,666,2021-10-04 15:02:22,88,0,1,1,1
T-Admin,667,2021-10-04 15:02:23,12,1,3.58,1,0
T-Admin,668,2021-10-04 15:02:23,88,1,2.68,0,0
T-Admin,669,2021-10-04 15:02:24,50,0,1,0,0
T-Admin,670,2021-10-04 15:02:25,88,1,1.45,0,0
T-Admin,671,2021-10-04 15:02:26,50,0,1,0,0
T-Admin,672,2021-10-04 15:02:27,12,0,1,1,0
T-Admin,673,2021-10-04 15:02:28,88,0,1,1,1
T-Admin,674,2021-10-04 15:02:28,50,1,2.4,0,0
T-Admin,675,2021-10-04 15:02:30,12,1,2.67,1,0
T-Admin,676,2021-10-04 15:02:30,50,1,3.38,0,0
T-Admin,677,2021-10-04 15:02:31,88,0,1,0,0
T-Admin,678,2021-10-04 15:02:32,12,0,1,1,0
T-Admin,679,2021-10-04 15:02:33,88,0,1,1,1
T-Admin,680,2021-10-04 15:02:34,12,1,3.09,1,0
T-Admin,681,2021-10-04 15:02:35,12,1,1.49,1,0
T-Admin,682,2021-10-04 15:02:36,88,1,3.88,0,0
T-Admin,683,2021-10-04 15:02:38,50,1,2.03,0,0
T-Admin,684,2021-10-04 15:02:39,88,0,1,0,0
T-Admin,685,2021-10-04 15:02:40,50,1,2.05,0,0
T-Admin,686,2021-10-04 15:02:41,12,0,1,1,0
T-Admin,687,2021-10-04 15:02:42,88,0,1,0,0
T-Admin,688,2021-10-04 15:02:44,50,1,3.63,1,1
T-Admin,689,2021-10-04 15:02:44,12,0,1,0,0
T-Admin,690,2021-10-04 15:02:45,88,1,3.52,0,0
T-Admin,691,2021-10-04 15:02:46,88,1,2.86,1,1
T-Admin,692,2021-10-04 15:02:47,50,1,1.86,1,1
T-Admin,693,2021-10-04 15:02:48,12,0,1,0,0
T-Admin,694,2021-10-04 15:02:49,12,0,1,0,0
T-Admin,695,2021-10-04 15:02:50,12,0,1,0,0
T-Admin,696,2021-10-04 15:02:50,50,1,1.28,0,0
T-Admin,697,2021-10-04 15:02:52,12,0,1,0,0
T-Admin,698,2021-10-04 15:02:53,88,0,1,0,0
T-Admin,699,2021-10-04 15:02:54,50,1,3.81,0,0
T-Admin,700,2021-10-04 15:02:55,88,1,2.72,1,1
T-Admin,701,2021-10-04 15:02:56,50,0,1,0,0
T-Admin,702,2021-10-04 15:02:57,88,0,1,0,0
T-Admin,703,2021-10-04 15:02:58,50,1,4.08,1,1
T-Admin,704,2021-10-04 15:02:59,12,0,1,0,0
T-Admin,705,2021-10-04 15:03:01,12,0,1,0,0
T-Admin,706,2021-10-04 15:03:01,12,1,1.98,1,1
T-Admin,707,2021-10-04 15:03:02,12,0,1,0,0
T-Admin,708,2021-10-04 15:03:04,50,0,1,1,0
T-Admin,709,2021-10-04 15:03:05,50,0,1,0,0
T-Admin,710,2021-10-04 15:03:06,88,1,1.71,1,0
T-Admin,711,2021-10-04 15:03:06,50,1,3.01,1,1
T-Admin,712,2021-10-04 15:03:08,12,1,1.41,1,0
T-Admin,713,2021-10-04 15:03:08,50,0,1,1,1
T-Admin,714,2021-10-04 15:03:09,50,1,3.48,1,0
T-Admin,715,2021-10-04 15:03:10,50,0,1,1,0
T-Admin,716,2021-10-04 15:03:11,12,0,1,0,0
T-Admin,717,2021-10-04 15:03:12,50,1,1.87,1,0
T-Admin,718,2021-10-04 15:03:12,12,1,1.6,1,0
T-Admin,719,2021-10-04 15:03:14,88,0,1,0,0
T-Admin,720,2021-10-04 15:03:15,12,1,2.74,1,0
T-Admin,721,2021-10-04 15:03:16,88,1,1.57,1,1
T-Admin,722,2021-10-04 15:03:17,12,1,3.87,0,0
T-Admin,723,2021-10-04 15:03:18,50,1,3.63,0,0
T-Admin,724,2021-10-04 15:03:18,12,1,2.15,0,0
T-Admin,725,2021-10-04 15:03:19,12,1,1.62,0,0
T-Admin,726,2021-10-04 15:03:21,50,0,1,0,0
T-Admin,727,2021-10-04 15:03:22,12,1,4.25,0,0
T-Admin,728,2021-10-04 15:03:24,88,1,3.57,1,1
T-Admin,729,2021-10-04 15:03:25,88,0,1,1,1
T-Admin,730,2021-10-04 15:03:26,50,1,3.99,0,0
T-Admin,731,2021-10-04 15:03:28,50,0,1,1,1
T-Admin,732,2021-10-04 15:03:29,88,1,3.45,0,0
T-Admin,733,2021-10-04 15:03:31,50,1,2.06,0,0
T-Admin,734,2021-10-04 15:03:31,50,1,1.36,0,0
T-Admin,735,2021-10-04 15:03:33,88,1,3.68,0,0
T-Admin,736,2021-10-04 15:03:34,12,0,1,0,0
T-Admin,737,2021-10-04 15:03:36,12,0,1,1,0
T-Admin,738,2021-10-04 15:03:37,50,0,1,1,1
T-Admin,739,2021-10-04 15:03:39,12,1,4.29,0,0
T-Admin,740,2021-10-04 15:03:40,88,0,1,1,1
T-Admin,741,2021-10-04 15:03:41,50,1,3.69,0,0
T-Admin,742,2021-10-04 15:03:43,88,1,3.28,1,1
T-Admin,743,2021-10-04 15:03:45,50,1,1.32,1,0
T-Admin,744,2021-10-04 15:03:46,12,1,2.84,1,0
T-Admin,745,2021-10-04 15:03:47,12,1,2.11,0,0
T-Admin,746,2021-10-04 15:03:48,88,0,1,0,0
T-Admin,747,2021-10-04 15:03:49,88,1,2.44,0,0
T-Admin,748,2021-10-04 15:03:51,12,0,1,0,0
T-Admin,749,2021-10-04 15:03:52,50,0,1,0,0
T-Admin,750,2021-10-04 15:03:53,12,0,1,0,0
T-Admin,751,2021-10-04 15:03:55,12,0,1,0,0
T-Admin,752,2021-10-04 15:03:56,88,0,1,0,0
T-Admin,753,2021-10-04 15:03:57,12,0,1,0,0
T-Admin,754,2021-10-04 15:03:58,12,1,1.69,1,0
T-Admin,755,2021-10-04 15:03:59,12,1,1.96,0,0
T-Admin,756,2021-10-04 15:04:01,50,1,2.92,1,0
T-Admin,757,2021-10-04 15:04:02,12,0,1,1,0
T-Admin,758,2021-10-04 15:04:03,88,1,3.86,1,1
T-Admin,759,2021-10-04 15:04:04,12,1,2.46,0,0
T-Admin,760,2021-10-04 15:04:05,50,0,1,1,1
T-Admin,761,2021-10-04 15:04:06,50,0,1,1,1
T-Admin,762,2021-10-04 15:04:07,88,0,1,0,0
T-Admin,763,2021-10-04 15:04:08,12,1,4.07,0,0
T-Admin,764,2021-10-04 15:04:10,12,0,1,1,0
T-Admin,765,2021-10-04 15:04:12,12,1,1.7,0,0
T-Admin,766,2021-10-04 15:04:14,88,0,1,0,0
T-Admin,767,2021-10-04 15:04:16,50,1,2.55,0,0
T-Admin,768,2021-10-04 15:04:19,88,0,1,1,1
T-Admin,769,2021-10-04 15:04:20,88,1,3.64,0,0
T-Admin,770,2021-10-04 15:04:21,50,1,2.85,0,0
T-Admin,771,2021-10-04 15:04:24,50,1,1.83,1,1
T-Admin,772,2021-10-04 15:04:24,12,1,2.78,1,0
T-Admin,773,2021-10-04 15:04:26,12,0,1,1,0
T-Admin,774,2021-10-04 15:04:28,50,0,1,1,0
T-Admin,775,2021-10-04 15:04:29,12,0,1,0,0
T-Admin,776,2021-10-04 15:04:31,88,0,1,0,0
T-Admin,777,2021-10-04 15:04:33,88,0,1,1,1
T-Admin,778,2021-10-04 15:04:35,50,1,3.97,0,0
T-Admin,779,2021-10-04 15:04:35,50,0,1,0,0
T-Admin,780,2021-10-04 15:04:36,50,1,3.62,0,0
T-Admin,781,2021-10-04 15:04:38,12,1,3.38,1,0
